Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
France,2022,0,,,6,4807,,,,,,
France,2023,,0,0,2,2734,,0,,,,
France,2024,,2,,8,2451,,,,,,
France,2025,,,,0,,,0,,,,
French Guiana,1996,,0,,,,,,,,,
French Guiana,2000,,,,,,,,,,10,
French Guiana,2020,,0,,,,,,,,,
French Polynesia,1958,,,,0,,,,,,,
French Polynesia,1983,,,,7,,,,,,,
French Polynesia,1987,,,,,,,,,,10,
French Polynesia,1998,,,,,,,,,,13,
French Polynesia,2010,,,,1,,,,,,,
French Polynesia,2017,,0,,,,,,,,,
Gabon,1988,,0,,,,,,,,,
Gabon,2009,,,,0,,,,,,,
Gabon,2010,,,,0,,,,,,,
Gabon,2011,,,,0,,,,,,,
Gabon,2012,,1,,,,,,,,,
Gabon,2023,,,,0,,,,,,,
Gabon,2024,,0,,,,,,,,,
Gambia,1910,0,,,,,,,,,,
Gambia,1911,0,,,,,,,,,,
Gambia,1912,0,,,,,,,,,,
Gambia,1913,0,,,,,,,,,,
Gambia,1914,0,,,,,,,,,,
Gambia,1940,0,,,,,,,,,,
Gambia,1941,0,,,,,,,,,,
Gambia,1942,0,,,,,,,,,,
Gambia,1943,0,,,,,,,,,,
Gambia,1944,0,,,,,,,,,,
Gambia,1968,0,,,,,,,,,,
Gambia,1971,0,,,,,,,,,,
Gambia,1972,0,,,,,,,,,,
Gambia,1973,0,,,,,,0,,,,
Gambia,1974,0,,,,,,,,,,
Gambia,1975,0,,,,,,,,,,
Gambia,1977,0,,,,,,,,,,
Gambia,1978,0,,,,,,,,,,
Gambia,1980,0,,,,,,,,,,
Gambia,1981,0,,,,,,,,,,
Gambia,1982,0,,,,,,,,,,
Gambia,1983,0,,,,,,,,,,
Gambia,1984,0,,,,,,,,,,
Gambia,1985,0,,,,,,,,,,
Gambia,1996,,0,,,,,,,,,
Gambia,1999,,53,,,,,,,,,
Gambia,2001,,1,,,,,,,,,
Gambia,2002,0,,,,,,,,,,
Gambia,2003,,,,3,,,,,,,
Gambia,2004,,,,2,,,,,,,
Gambia,2007,,0,,,,,,,,,
Gambia,2008,,0,,0,,,,,,,
Gambia,2009,,5,,0,,,,,,,
Gambia,2010,,9,,,,,,,,,
Gambia,2012,0,,,,,,,,,,
Gambia,2013,,2,,,,,,,,,
Gambia,2015,0,,,,,,,,,,
Gambia,2017,,6,,,,,,,,,
Gambia,2019,,,,4,,,,,,,
Gambia,2021,,,,10,,,,,,,
Gambia,2022,,6,,,,,,,,,
Gambia,2025,,8,,,,,,,,,
Georgia,1991,,,8,,,,,,,,
Georgia,1992,,,1,,,,,,,,
Georgia,1995,,1,,,,,,,,,
Georgia,1997,,7,,,,,,,,,
Georgia,2000,0,,,,,,,,,,
Georgia,2001,0,,,0,,,,,,,
Georgia,2002,,,6,,,,,,,,
Georgia,2004,,1,,,,,,,,,
Georgia,2005,,0,,,,,,,,,
Georgia,2006,,0,,,,,,,,,
Georgia,2009,,,0,,,,,,,,
Georgia,2011,,7,,,,,,,,,
Georgia,2012,,5,,0,,,,,,,
Georgia,2013,,0,,0,,,,,,,
Georgia,2014,,0,,,,,,,,,
Georgia,2015,,40,,,,,,,,,
Georgia,2018,,0,,,,,,,,,
Georgia,2019,,0,,,,,,,,,
Georgia,2020,,0,,,,,,,,,
Georgia,2021,,0,,,,,,,,,
Georgia,2022,,0,,,,,,,,,
Georgia,2023,,0,,,,,,,,18,
Georgia,2025,,,,3,,,,,,,
Germany,1990,,,,64,,,,,,,
Germany,1991,,5,,0,,,,,,,
Germany,1992,,,1,,,,,,,,
Germany,1993,,4,,6,,,,,,,
Germany,1994,,3,,11,,,,,,,
Germany,1995,,,,5,,,,,,,
Germany,1996,,,,0,,,,,,,
Germany,1997,,1,,,30,,,,,,
Germany,1998,,,,3,,,,,,,
Germany,1999,,7,,18,,,,,,5,
Germany,2001,,,,6,,,,,,,
Germany,2002,,27,,22,,,,,,,
Germany,2003,,,,15,9355,,,,,,
Germany,2004,,,0,2,,,,,,,
Germany,2005,,2,,2,1,,,,,,
Germany,2006,,3,,11,12,,,,,,
Germany,2007,,1,,18,,,,,,,
Germany,2008,,,,8,,,,,,,
Germany,2009,,0,,1,6,,,,,,
Germany,2010,,3,,4,10,,,,,,
Germany,2012,,,,,6,,,,,,
Germany,2013,,14,,7,,,,,,,
Germany,2014,,,,8,,,,,,,
Germany,2016,,7,,,,,,,,,
Germany,2017,,1,,5,,,,,,,
Germany,2018,,,,5,0,,,,,,
Germany,2019,,,,1,4,,,,,,
Germany,2020,,,,0,,,,,,,
Germany,2021,,226,,1,,,,,,,
Germany,2022,,,,7,8173,,,,,,
Germany,2023,,,,4,6376,,,,,,
Germany,2024,,12,,,6282,,,,,,
Ghana,1939,,,22,,,,,,,,
Ghana,1968,,0,,,,,,,,,
Ghana,1971,0,,,,,,,,,,
Ghana,1977,0,,,,,,,,,,
Ghana,1983,0,,,,,,,,,,
Ghana,1984,0,,,,,,,,,,
Ghana,1985,0,,,,,,4,,,,
Ghana,1989,,7,,,,,,,,,
Ghana,1991,,5,,,,,,,,,
Ghana,1995,,145,,,,,,,,,
Ghana,1999,,52,,,,,,,,,
Ghana,2001,,12,,,,,,,,,
Ghana,2002,,4,,,,,,,,,
Ghana,2007,,56,,,,,,,,,
Ghana,2008,,0,,,,,,,,,
Ghana,2009,,40,,,,,,,,,
Ghana,2010,,63,,,,,,,,,
Ghana,2011,,20,,,,,,,,,
Ghana,2013,,5,,,,,,,,,
Ghana,2015,,25,,,,,,,,,
Ghana,2016,,10,,,,,,,,,
Ghana,2017,,0,,20,,,,,,,
Ghana,2018,,34,,,,,,,,,
Ghana,2019,,32,,,,,,,,,
Ghana,2020,,7,,,,,,,,,
Ghana,2021,,9,,,,,,,,,
Ghana,2022,,0,,,,,,,,,
Ghana,2023,,8,,,,,,,,,
Greece,1904,,,4,,,,,,,,
Greece,1907,,100,,,,,,,,,
Greece,1914,,,14,,,,,,,,
Greece,1924,,15,,,,,,,,,
Greece,1925,,13,,,,,,,,,
Greece,1928,,,103,,,,,,,,
Greece,1930,,,,22,,,,,,,
Greece,1932,,,151,,,,,,,,
Greece,1937,,14,,,,,,,,,
Greece,1947,,,3,,,,,,,,
Greece,1948,,,2,,,,,,,,
Greece,1953,,,476,,,,,,,,
Greece,1954,,,56,,,,,,,,
Greece,1955,,,8,,,,,,,,
Greece,1956,,,53,,,,,,,,
Greece,1961,,,,33,,,,,,,
Greece,1965,,,70,,,,,,,,
Greece,1966,,,2,,,,,,,,
Greece,1967,,,9,,,,,,,,
Greece,1968,,,19,,,,,,,,
Greece,1977,,27,,,,,,,,,
Greece,1978,,,50,,,,,,,,
Greece,1979,,15,,,,,,,,,
Greece,1980,,,1,,,,,,,,
Greece,1981,,,24,,,,,,,,
Greece,1983,,,0,,,,12,,,,
Greece,1984,,,,,,,0,,,,
Greece,1985,,,,,20,,3,,,,
Greece,1986,,,20,,,,,,,,
Greece,1987,,,,48,1000,,0,,,,
Greece,1988,,,0,,56,,,,,,
Greece,1990,0,,1,3,,,,,,,
Greece,1991,,,,,5,,,,,,
Greece,1993,,,1,,,,,,,,
Greece,1994,,14,,,,,,,,,
Greece,1995,,,52,,,,0,,,,
Greece,1996,,,0,,,,,,,,
Greece,1997,,9,,,,,,,,,
Greece,1998,,3,,,,,14,,,,
Greece,1999,,,143,,,,,,,,
Greece,2000,,1,0,,27,,9,,,,
Greece,2001,,11,0,,,,,,,,
Greece,2002,,0,0,2,,,,,,,
Greece,2003,,3,,,,,,,,,
Greece,2004,,,,0,,,,,,,
Greece,2006,,1,,3,,,,,,,
Greece,2007,,2,,,16,,65,,,,
Greece,2008,,,2,,,,,,,,
Greece,2009,,,,,,,0,,,,
Greece,2010,,1,,,,,,,,,
Greece,2012,,2,,,5,,,,,,
Greece,2014,,0,3,,,,,,,,
Greece,2015,,3,,,,,,,,,
Greece,2016,,4,,,,,,,,,
Greece,2017,,23,3,,0,,,,,,
Greece,2018,,,,,,,100,,,,
Greece,2019,,,,7,,,,,,,
Greece,2020,,8,2,4,,,,,,,
Greece,2021,,,1,,,,2,,,,
Greece,2022,,,,,3092,,0,,,,
Greece,2023,,17,,0,4339,,23,,,,
Greece,2024,,0,,,5980,,1,,,,
Grenada,1963,,,,6,,,,,,,
Grenada,1975,,0,,,,,,,,,
Grenada,1980,,,,0,,,,,,,
Grenada,1990,,,,0,,,,,,,
Grenada,1999,,,,0,,,,,,,
Grenada,2002,,,,0,,,,,,,
Grenada,2004,,,,39,,,,,,,
Grenada,2005,,,,1,,,,,,,
Grenada,2010,0,,,,,,,,,,
Grenada,2024,0,,,8,,,,,,,
Guadeloupe,1928,,,,2000,,,,,,,
Guadeloupe,1956,,,,18,,,,,,,
Guadeloupe,1964,,,,14,,,,,,,
Guadeloupe,1966,,,,25,,,,,,,
Guadeloupe,1970,,,,0,,,,,,,
Guadeloupe,1976,,,,,,0,,,,,
Guadeloupe,1979,,,,0,,,,,,,
Guadeloupe,1988,,0,,,,,,,,,
Guadeloupe,1989,,,,5,,,,,,,
Guadeloupe,1990,,,,0,,,,,,,
Guadeloupe,1995,,,,0,,,,,,,
Guadeloupe,1998,,,,0,,,,,,,
Guadeloupe,1999,,,,4,,,,,,,
Guadeloupe,2004,,,1,,,,,,,,
Guadeloupe,2007,,,,0,,,,,,,
Guadeloupe,2017,,,,4,,,,,,,
Guadeloupe,2022,,,,1,,,,,,,
Guam,1962,,,,6,,,,,,,
Guam,1976,,,,9,,,,,,,
Guam,1987,,,,0,,,,,,,
Guam,1992,,,,1,,,,,,,
Guam,1993,,,0,,,,,,,,
Guam,1997,,,,0,,,,,,,
Guam,2002,,,,1,,,,,,,
Guam,2004,,,,1,,,,,,,
Guam,2023,,,,2,,,,,,,
Guatemala,1902,,,2000,,,7000,,,,,
Guatemala,1917,,,2650,,,,,,,,
Guatemala,1949,,40000,,,,,,,,,
Guatemala,1961,,,,11,,,,,,,
Guatemala,1969,,,,269,,,,,,,
Guatemala,1973,,5,,,,,,,,,
Guatemala,1976,,,23000,,,,,,,,
Guatemala,1979,,,0,,,,,,,,
Guatemala,1982,,620,,,,,,,,,
Guatemala,1983,,,,,,0,,,,,
Guatemala,1984,,,,,,0,,,,,
Guatemala,1985,,,0,,,,,,,,
Guatemala,1986,,,0,,,,,,,,
Guatemala,1987,0,84,,,,0,0,,,,
Guatemala,1988,0,0,5,,,,,,,,
Guatemala,1989,,10,,,,,,,,,
Guatemala,1991,,,14,,,,,,23,,
Guatemala,1992,,,,,,0,,,,,
Guatemala,1994,0,10,,,,,,,,,
Guatemala,1995,,31,,,,,,,,,
Guatemala,1996,,,,0,,0,,,,,
Guatemala,1998,,,,384,,0,,,,51,
Guatemala,1999,,12,2,,,,,,,,
Guatemala,2000,,36,,,,0,,,,,
Guatemala,2001,41,,6,8,0,,,,,,
Guatemala,2002,,0,,2,,,,,,68,
Guatemala,2003,,,,,,,0,,,22,
Guatemala,2005,,0,,1513,,,,,,70,
Guatemala,2006,,,,,6,,,,,,
Guatemala,2007,,11,,0,,,,,,,
Guatemala,2008,,30,,17,,,,,,27,
Guatemala,2009,0,0,,,,,,,36,,
Guatemala,2010,,0,,174,,0,,,,53,
Guatemala,2011,,59,3,5,0,,,,,16,
Guatemala,2012,0,,44,,,0,,,,,
Guatemala,2013,,,1,,,,,,,,
Guatemala,2014,0,6,1,5,0,,,,,,
Guatemala,2015,0,8,,,0,,,,,350,
Guatemala,2016,0,,,0,,,,,,10,
Guatemala,2017,,1,0,8,,,,,,11,
Guatemala,2018,0,2,,,,461,,,,,
Guatemala,2019,0,,,4,,,,,,,
Guatemala,2020,,3,,164,,,,,,,
Guatemala,2021,,2,,,,,,,,,
Guatemala,2022,,48,3,4,,,,,,,
Guatemala,2023,,78,,,,0,,,,86,
Guatemala,2024,,18,,10,,,0,,,,
Guatemala,2025,,,11,16,,,,,,,
Guinea,1981,0,0,,,,,,,,,
Guinea,1982,0,,,,,,,,,,
Guinea,1983,0,,443,,,,,,,,
Guinea,1993,,0,,,,,,,,,
Guinea,1998,12,,,,,,,,,,
Guinea,2001,,9,,,,,,,,,
Guinea,2004,,,,,,,0,,,,
Guinea,2006,,0,,,,,,,,,
Guinea,2007,,0,,,,,,,,,
Guinea,2008,,0,,,,,,,,,
Guinea,2009,,2,,,,,,,,,
Guinea,2010,,8,,,,,,,,,
Guinea,2011,,0,,,,,,,,,
Guinea,2013,,0,,,,,,,,,
Guinea,2015,,9,,,,,,,,7,
Guinea,2017,,0,,,,,,,,,
Guinea,2020,,0,,,,,,,,,
Guinea,2021,,5,,,,,,,,,
Guinea,2022,,0,,,,,,,,,
Guinea,2023,,8,,,,,,,,,
Guinea,2024,,5,,,,,,,,,
Guinea,2025,,,,15,,,,,,,
Guinea-Bissau,1910,0,,,,,,,,,,
Guinea-Bissau,1911,0,,,,,,,,,,
Guinea-Bissau,1912,0,,,,,,,,,,
Guinea-Bissau,1913,0,,,,,,,,,,
Guinea-Bissau,1914,0,,,,,,,,,,
Guinea-Bissau,1940,0,,,,,,,,,,
Guinea-Bissau,1941,0,,,,,,,,,,
Guinea-Bissau,1942,0,,,,,,,,,,
Guinea-Bissau,1943,0,,,,,,,,,,
Guinea-Bissau,1944,0,,,,,,,,,,
Guinea-Bissau,1972,0,,,,,,,,,,
Guinea-Bissau,1973,0,,,,,,,,,,
Guinea-Bissau,1974,0,,,,,,,,,,
Guinea-Bissau,1975,0,,,,,,,,,,
Guinea-Bissau,1982,0,,,,,,,,,,
Guinea-Bissau,1983,0,,,,,,,,,,
Guinea-Bissau,1984,0,,,,,,,,,,
Guinea-Bissau,1985,0,,,,,,,,,,
Guinea-Bissau,1987,,,,1,,,,,,,
Guinea-Bissau,1993,,,,0,,,,,,,
Guinea-Bissau,1998,,,,,,,3,,,,
Guinea-Bissau,2002,0,,,,,,,,,,
Guinea-Bissau,2003,,0,,,,,,,,,
Guinea-Bissau,2004,,3,,,,,,,,,
Guinea-Bissau,2006,0,,,,,,,,,,
Guinea-Bissau,2008,,0,,,,,,,,,
Guinea-Bissau,2010,,2,,,,,,,,,
Guinea-Bissau,2018,,,,3,,,,,,,
Guyana,1971,,0,,,,,,,,,
Guyana,1989,,0,,,,,,,,,
Guyana,1996,,0,,,,,,,,,
Guyana,1997,0,,,,,,,,,,
Guyana,1998,0,,,,,,,,,,
Guyana,2005,,34,,,,,,,,,
Guyana,2006,,0,,,,,,,,,
Guyana,2008,,0,,,,,,,,,
Guyana,2010,0,,,,,,,,,,
Guyana,2015,,0,,,,,,,,,
Guyana,2017,,0,,,,,,,,,
Guyana,2021,,0,,,,,,,,,
Guyana,2022,,0,,,,,,,,,
Haiti,1909,,,,150,,,,,,,
Haiti,1915,,,,1600,,,,,,,
Haiti,1935,,,,2150,,,,,,,
Haiti,1952,,,6,,,,,,,,
Haiti,1954,,,,410,,,,,,262,
Haiti,1959,,50,,,,,,,,,
Haiti,1962,,26,,,,,,,,,
Haiti,1963,,500,,5000,,,,,,,
Haiti,1964,,,,100,,,,,,,
Haiti,1966,,,,480,,,,,,,
Haiti,1968,0,,,,,,,,,,
Haiti,1972,,78,,,,,,,,,
Haiti,1974,0,,,,,,,,,,
Haiti,1977,0,,,,,,,,,,
Haiti,1979,,,,8,,,,,,,
Haiti,1980,0,,,220,,,,,,,
Haiti,1981,0,,,,,,,,,,
Haiti,1982,0,,,,,,,,,,
Haiti,1983,0,,,,,,,,,,
Haiti,1986,,148,,,,,,,,,
Haiti,1987,,33,,,,,,,,,
Haiti,1988,,27,,54,,,,,,,
Haiti,1989,,0,,,,,,,,0,
Haiti,1990,,,,0,,,,,,,
Haiti,1992,0,,,,,,,,,,
Haiti,1993,0,13,,,,,,,,,
Haiti,1994,,,,1122,,,,,,,
Haiti,1996,,18,,66,,,,,,,
Haiti,1998,,,,190,,,,,,,
Haiti,1999,,13,,,,,,,,,
Haiti,2000,,12,,,,,,,,,
Haiti,2001,,26,,0,,,,,,,
Haiti,2002,,31,,4,,,,,,,
Haiti,2003,0,62,,26,,,,,,,
Haiti,2004,0,2665,,2757,,,,,,,
Haiti,2005,,17,,71,,,,,,,
Haiti,2006,,11,,5,,,,,,,
Haiti,2007,,61,,102,,,,,,,
Haiti,2008,,,,698,,,,,,,
Haiti,2009,,21,,,,,,,,,
Haiti,2010,,44,222570,27,,,,,,,
Haiti,2011,,36,,3,,,,,,,
Haiti,2012,,42,,88,,,,,,,
Haiti,2013,,6,,,,,,,,,
Haiti,2014,0,12,,,,,,,,,
Haiti,2015,0,6,,5,,,,,,,
Haiti,2016,0,53,,546,,,,,,,
Haiti,2017,0,31,,4,,,,,,,
Haiti,2018,,,17,,,,,,,,
Haiti,2019,,14,,,,,,,,,
Haiti,2020,,,,39,,,,,,,
Haiti,2021,,7,2575,0,,,,,,,
Haiti,2022,,7,2,,,,,,,,
Haiti,2023,,80,,,,,,,,,
Haiti,2024,,30,,1,,,,,,13,
Haiti,2025,,1,,,,,,,,,
High-income countries,1900,,,,6000,,30,,,,,
High-income countries,1901,,,18,,,,,,,,
High-income countries,1902,,,,,,125,,,,,
High-income countries,1903,,250,20,98,,,,,76,,
High-income countries,1904,,,152,,,,,,,,
High-income countries,1905,,,609,,,,,,18,,
High-income countries,1906,,,21973,10298,,700,,,,,
High-income countries,1907,,153,,,,,,,,,
High-income countries,1908,,,75000,,,,,,33,,
High-income countries,1909,,72,126,412,,,,,,,
High-income countries,1910,,1395,2510,30,,,,,,62,
High-income countries,1911,,,12,1000,,,73,,,,
High-income countries,1912,,,,1028,,,,,,,
High-income countries,1913,,,0,192,,,,,,,
High-income countries,1914,,,228,,,140,,,,,
High-income countries,1915,,,29986,275,,,,,,56,
High-income countries,1916,,15,181,,,,,,,,
High-income countries,1917,,,54,4000,,,,,,,
High-income countries,1918,,,116,34,,,1000,,,,
High-income countries,1919,,,,500,,,,,,,
High-income countries,1920,,23,1400,243,,,,,,,
High-income countries,1922,,,1032,,,,43,,,,
High-income countries,1923,,,143000,3100,,,,,,200,
High-income countries,1924,,15,,1000,,,,,,,
High-income countries,1925,,13,408,739,,,,,,,
High-income countries,1926,,1000,,567,,144,,,,28,
High-income countries,1927,,246,3022,87,,,,,,,
High-income countries,1928,,0,457,2224,,,,,,,
High-income countries,1929,,,17,48,,,,,,,
High-income countries,1930,,230,2164,82,,,,,,40,
High-income countries,1931,0,,256,,,,,,,,
High-income countries,1932,0,,151,754,,,,,,30,
High-income countries,1933,0,,3126,53,,,,,,,
High-income countries,1934,0,55,0,3016,,,,,,,
High-income countries,1935,0,,6022,422,,,,,,,
High-income countries,1936,0,114,10,1559,1693,,,,,73,
High-income countries,1937,0,399,,11000,,,,,,,
High-income countries,1938,0,954,,600,,,,,,200,
High-income countries,1939,0,,30027,3,,,71,,,,
High-income countries,1940,0,147,989,50,,,,,,,
High-income countries,1941,,,319,140,,,,,,,
High-income countries,1943,,990,1412,,,,,,,,
High-income countries,1944,,,1223,390,,26,170,,,,
High-income countries,1945,,,2306,4424,,0,,,,,
High-income countries,1946,,,2225,77,,,,,,,
High-income countries,1947,,2000,3,4238,,,0,,,,
High-income countries,1948,,55,5133,963,,100,,,,25,
High-income countries,1949,,,49,704,,,80,,,,
High-income countries,1950,,161,,786,,,,,,,
High-income countries,1951,,517,85,1045,69,,,,,92,
High-income countries,1952,,34,76,455,,29,,,,28,4000
High-income countries,1953,,6205,531,1044,,150,,,,,
High-income countries,1954,,,56,4352,,,,,,507,
High-income countries,1955,,99,18,742,107,,,,3,73,
High-income countries,1956,,4,64,350,,,11,,,143,
High-income countries,1957,,1325,,850,,,,,,,
High-income countries,1958,,35,0,2120,0,,,,,,
High-income countries,1959,,103,44,7257,,,,,,,
High-income countries,1960,0,15,6199,343,,,,,,12,
High-income countries,1961,0,606,10,588,,,,,,21,
High-income countries,1962,,1176,16,494,,,,,,,
High-income countries,1963,,,15,386,162,15,,,,2033,
High-income countries,1964,,265,263,506,,4,,,,108,
High-income countries,1965,,1078,477,872,,,,,,153,
High-income countries,1966,0,250,6,794,262,,25,,,204,
High-income countries,1967,199,959,10,639,,,62,,,,
High-income countries,1968,199,72,293,371,,87,12,,,42,
High-income countries,1969,202,530,2,1174,,,0,,,,
High-income countries,1970,0,715,,134,,,0,,,164,
High-income countries,1971,0,27,172,520,400,,,,,31,
High-income countries,1972,0,1580,3,309,10,,,,,580,
High-income countries,1973,0,369,21,220,22,0,0,,,,
High-income countries,1974,0,52,30,715,,,,,,29,
High-income countries,1975,0,63,0,210,,2,,,,70,
High-income countries,1976,0,144,946,240,,0,0,,,25,
High-income countries,1977,0,590,1661,307,0,3,3,,,13,
High-income countries,1978,0,108,108,238,,,,,,,
High-income countries,1979,0,82,5,403,,9,,,,30,
High-income countries,1980,0,64,4761,186,1260,90,0,,,,
High-income countries,1981,0,62,36,383,,,,,,66,
High-income countries,1982,0,414,110,807,0,,2,,,53,
High-income countries,1983,0,93,123,380,188,0,106,,,222,
High-income countries,1984,0,262,27,761,,0,17,,,91,
High-income countries,1985,0,900,180,510,60,,34,,,100,
High-income countries,1986,0,63,36,155,48,0,20,,,47,
High-income countries,1987,,214,16,1000,1090,,0,,,99,
High-income countries,1988,0,63,0,92,56,0,,,,25,
High-income countries,1989,0,55,79,346,84,,1,,,18,
High-income countries,1990,0,207,33,491,56,,0,,,14,
High-income countries,1991,0,198,79,368,25,43,28,,,141,
High-income countries,1992,0,46,2,185,0,0,66,,,0,
High-income countries,1993,0,376,247,563,106,7,3,,,394,
High-income countries,1994,0,204,78,307,47,,38,,,0,
High-income countries,1995,0,42,7343,430,971,0,0,,,51,
High-income countries,1996,,220,0,446,16,0,20,,,129,
High-income countries,1997,0,382,22,313,139,0,26,,,69,
High-income countries,1998,0,600,10,457,408,0,19,,,182,
High-income countries,1999,0,229,2409,510,605,,2,,,97,
High-income countries,2000,0,158,1,320,456,0,39,,,73,
High-income countries,2001,0,188,3,364,1158,0,2,,,,
High-income countries,2002,0,418,36,475,455,,2,,,123,
High-income countries,2003,0,95,11,392,72272,0,47,,,15,
High-income countries,2004,0,96,52,570,79,,14,,,2,
High-income countries,2005,0,364,12,2134,671,,42,,,9,
High-income countries,2006,0,215,2,160,3987,,28,,,4,
High-income countries,2007,0,166,24,476,634,,99,,,,
High-income countries,2008,0,134,39,342,182,0,1,,,,
High-income countries,2009,0,248,366,764,712,,190,,,44,
High-income countries,2010,0,287,562,246,56272,0,105,,,,
High-income countries,2011,0,160,20040,873,253,0,9,,,59,
High-income countries,2012,0,284,27,374,938,,17,,,,
High-income countries,2013,0,148,5,248,1152,,34,,,,
High-income countries,2014,0,88,10,323,279,63,16,,,125,
High-income countries,2015,0,358,19,296,3801,0,45,,,,
High-income countries,2016,0,143,474,268,123,,22,,,,
High-income countries,2017,0,120,34,456,0,,169,,8,22,
High-income countries,2018,0,315,130,251,1209,0,204,,,21,
High-income countries,2019,0,146,2,671,3018,21,25,,,1,
High-income countries,2020,45,189,15,368,6567,,43,,,13,
High-income countries,2021,0,366,2,577,1044,1,12,,,49,
High-income countries,2022,136,102,6,434,60777,,29,11,,12,
High-income countries,2023,247,141,1,226,46846,,203,,,11,
High-income countries,2024,0,307,571,557,61668,,150,,,,
High-income countries,2025,,211,1,184,,,64,1,,,
Honduras,1931,,,,1500,,,,,,,
Honduras,1934,,,,468,,,,,,,
Honduras,1961,,,,1,,,,,,,
Honduras,1965,0,0,,,,,,,,,
Honduras,1969,,,,0,,,,,,,
Honduras,1971,,,,0,,,,,,,
Honduras,1972,0,,,,,,,,,,
Honduras,1973,0,,,,,,,,,2800,
Honduras,1974,,,,8000,,,,,,,
Honduras,1976,,20,,,,,,,,,
Honduras,1978,,,,0,,,,,,,
Honduras,1979,,1,,,,,,,,,
Honduras,1981,,0,,,,,,,,,
Honduras,1982,,,0,130,,,,,,,
Honduras,1984,,0,,,,,,,,,
Honduras,1986,,0,,,,,,,,,
Honduras,1988,,19,,0,,,,,,,
Honduras,1989,,,,,,,,,10,,
Honduras,1990,,5,,,,,,,,,
Honduras,1993,,413,,,,,,,,,
Honduras,1994,0,151,,,,,,,,,
Honduras,1995,,14,,18,,,,,,,
Honduras,1996,,7,,1,,,,,,,
Honduras,1997,0,,,,,,,,,,
Honduras,1998,0,,,14600,,,,,,,
Honduras,1999,,34,,,,,,,,,
Honduras,2000,0,,,,,,0,,,,
Honduras,2001,0,,,21,,,,,,,
Honduras,2002,0,10,,,,,,,,,
Honduras,2003,0,10,,,,,,,,,
Honduras,2004,0,,,,,,,,,,
Honduras,2005,,8,,53,,,,,,,
Honduras,2006,,4,,,,,,,,,
Honduras,2007,,6,0,1,,,,,,,
Honduras,2008,,67,,0,,,,,,,
Honduras,2009,0,,7,,,,,,,,
Honduras,2010,0,122,,22,,,,,,,
Honduras,2011,0,33,,,,,,,,,
Honduras,2012,0,,,,,,,,,,
Honduras,2014,0,4,,,,,,,,,
Honduras,2015,0,,,,,,,,,,
Honduras,2016,,6,,1,,,,,,,
Honduras,2017,,18,,3,,,,,,,
Honduras,2018,0,6,,,,,,,,,
Honduras,2019,0,,,,,,,,,,
Honduras,2020,,3,,129,,,,,,,
Honduras,2021,,,,,,,0,,,,
Honduras,2022,,9,,5,,,,,,,
Honduras,2023,0,,,5,,,,,,,
Honduras,2024,,,,3,,,,,,,
Honduras,2025,,16,,1,,,,,,,
Hong Kong,1906,,,,10000,,,,,,,
Hong Kong,1923,,,,100,,,,,,,
Hong Kong,1937,,,,11000,,,,,,,
Hong Kong,1947,,,,2000,,,,,,,
Hong Kong,1957,,,,8,,,,,,,
Hong Kong,1959,,,,43,,,,,,,
Hong Kong,1960,0,15,,45,,,,,,,
Hong Kong,1961,,0,,7,,,,,,,
Hong Kong,1962,,,,183,,,,,,,
Hong Kong,1964,,,,70,,,,,,,
Hong Kong,1965,,,,5,,,,,,,
Hong Kong,1966,0,65,,15,,,,,,64,
Hong Kong,1967,,,,0,,,,,,,
Hong Kong,1968,,,,0,,,0,,,22,
Hong Kong,1969,,0,,0,,,0,,,,
Hong Kong,1970,,0,,,,,,,,,
Hong Kong,1971,,,,115,,,,,,,
Hong Kong,1972,,138,,,,,,,,100,
Hong Kong,1973,,,,1,,,0,,,,
Hong Kong,1974,,,,1,,,,,,,
Hong Kong,1975,,3,,0,,,,,,,
Hong Kong,1976,0,0,,38,,,,,,,
Hong Kong,1977,0,0,,1,,,,,,,
Hong Kong,1978,,0,,11,,,,,,,
Hong Kong,1979,0,,,13,,,,,,0,
Hong Kong,1980,,,,2,,,,,,,
Hong Kong,1981,0,,,,,,,,,,
Hong Kong,1982,,1,,5,,,0,,,25,
Hong Kong,1983,0,1,,22,,,,,,,
Hong Kong,1985,,0,,2,,,,,,,
Hong Kong,1986,,,,5,,,,,,,
Hong Kong,1987,,0,,,10,,,,,,
Hong Kong,1988,,,,0,,,,,,,
Hong Kong,1989,,3,,9,,,,,,,
Hong Kong,1991,,,,22,,,,,,,
Hong Kong,1992,,5,,2,,,,,,,
Hong Kong,1993,,,,89,,,,,,1,
Hong Kong,1994,,1,,,,,,,,,
Hong Kong,1997,,80,,1,,,,,,,
Hong Kong,1999,,,,2,,,,,,,
Hong Kong,2003,,,,4,,,,,,,
Hong Kong,2008,,,,2,,,,,,,
Hong Kong,2009,,,,0,,,,,,,
Hong Kong,2010,,,,1,,,,,,,
Hong Kong,2017,,,,1,,,,,,,
Hong Kong,2018,,,,0,,,,,,,
Hong Kong,2021,,,,2,,,,,,,
Hong Kong,2023,,0,,0,,,,,,,
